hs10,naics,bea_detail_code,steel_share,aluminum_share,copper_share,other_metal_share,metal_share
0106120100,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106130000,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106140000,112930,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106193000,112930,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106199120,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106199195,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106200000,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106310000,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106320000,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106330000,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106390100,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106410000,112910,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106490010,112910,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106490090,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106900110,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106900120,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0106900180,112990,112A00,0.0024161978502015642,5.596620426915338e-4,0.0015810526403446123,6.251874667622895e-4,0.0051821
0201100510,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201100590,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201101010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201101090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201105010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201105090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201200200,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201200400,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201200600,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201201000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201203000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205015,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205025,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205035,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205045,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205065,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205075,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201205091,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201208010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201208090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201300200,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201300400,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201300600,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201301000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201303000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305015,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305025,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305035,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305045,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305055,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305065,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305075,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201305085,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201308010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0201308090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202100510,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202100590,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202101010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202101090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202105010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202105090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202200200,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202200400,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202200600,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202201000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202203000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202205025,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202205035,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202205045,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202205090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202208000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202300200,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202300400,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202300600,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202301000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202303000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305015,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305025,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305035,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305045,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305055,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305065,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305075,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202305085,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0202308000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203110000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203121010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203121020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203129010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203129020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203192010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203192090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203194010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203194090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203210000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203221000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203229000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203292000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0203294000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204100000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204210000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204222010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204222020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204222030,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204222090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204224000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204232000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204234000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204300000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204410000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204422010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204422020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204422030,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204422090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204424000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204432000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204434000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0204500000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0205000000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206100000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206210000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206220000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206290000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206300000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206410000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206490000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206800000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206900020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0206900040,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0207110020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207110040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207120020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207120040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207130000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207140020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207140040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207240000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207252000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207254000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207260000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207270020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207270040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207410000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207420000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207430000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207440000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207450020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207450040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207510000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207520000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207530000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207540000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207550020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207550040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207601000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207602000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207603000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207604000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207606020,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0207606040,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0208100000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0208300000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0208400100,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0208500000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0208600000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0208902000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0208902500,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0208903000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0208909100,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0209100000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0209900000,311615,311615,0.00423017206645528,0.0018837363424832171,0.001741609798211231,7.593817928502725e-4,0.008614900000000002
0210110010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210110020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210120020,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210120040,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210190010,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210190090,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210200000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210910000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210920100,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
0210930000,311611,31161A,0.005555918914779055,0.0015187552419414752,0.001751301253135563,7.385245901439066e-4,0.0095645
