Code,Name
5020,"Syria (Syrian Arab Republic)"
5040,"Lebanon"
5050,"Iraq"
5070,"Iran"
5081,"Israel"
5082,"Gaza Strip administered by Israel"
5083,"West Bank administered by Israel"
5110,"Jordan"
5130,"Kuwait"
5170,"Saudi Arabia"
5180,"Qatar"
5200,"United Arab Emirates"
5210,"Yemen (Republic of Yemen)"
5230,"Oman"
5250,"Bahrain"
5310,"Afghanistan"
5330,"India"
5350,"Pakistan"
5360,"Nepal"
5380,"Bangladesh"
5420,"Sri Lanka"
5460,"Burma (Myanmar)"
5490,"Thailand"
5520,"Vietnam"
5530,"Laos (Lao People's Democratic Republic)"
5550,"Cambodia"
5570,"Malaysia"
5590,"Singapore"
5600,"Indonesia"
5601,"Timor-Leste"
5610,"Brunei"
5650,"Philippines"
5660,"Macao"
5682,"Bhutan"
5683,"Maldives"
5700,"China"
5740,"Mongolia"
5790,"North Korea (Democratic People's Republic of Korea)"
5800,"South Korea (Republic of Korea)"
5820,"Hong Kong"
5830,"Taiwan"
5880,"Japan"
6021,"Australia"
6022,"Norfolk Island"
6023,"Cocos (Keeling) Islands"
6024,"Christmas Island (in the Indian Ocean)"
6029,"Heard Island and McDonald Islands"
6040,"Papua New Guinea"
6141,"New Zealand"
6142,"Cook Islands"
6143,"Tokelau"
6144,"Niue"
6150,"Samoa (Western Samoa)"
6223,"Solomon Islands"
6224,"Vanuatu"
6225,"Pitcairn Islands"
6226,"Kiribati"
6227,"Tuvalu"
6412,"New Caledonia"
6413,"Wallis and Futuna"
6414,"French Polynesia"
6810,"Marshall Islands"
6820,"Micronesia, Federated States of"
6830,"Palau"
6862,"Nauru"
6863,"Fiji"
6864,"Tonga"
7140,"Morocco"
7210,"Algeria"
7230,"Tunisia"
7250,"Libya"
7290,"Egypt"
7321,"Sudan"
7323,"South Sudan"
7380,"Equatorial Guinea"
7410,"Mauritania"
7420,"Cameroon"
7440,"Senegal"
7450,"Mali"
7460,"Guinea"
7470,"Sierra Leone"
7480,"Cote d'Ivoire"
7490,"Ghana"
7500,"Gambia"
7510,"Niger"
7520,"Togo"
7530,"Nigeria"
7540,"Central African Republic"
7550,"Gabon"
7560,"Chad"
7580,"Saint Helena"
7600,"Burkina Faso"
7610,"Benin"
7620,"Angola"
7630,"Congo, Republic of the Congo"
7642,"Guinea-Bissau"
7643,"Cabo Verde"
7644,"Sao Tome and Principe"
7650,"Liberia"
7660,"Congo, Democratic Republic of the Congo (formerly Za"
7670,"Burundi"
7690,"Rwanda"
7700,"Somalia"
7741,"Eritrea"
7749,"Ethiopia"
7770,"Djibouti"
7780,"Uganda"
7790,"Kenya"
7800,"Seychelles"
7810,"British Indian Ocean Territory"
7830,"Tanzania (United Republic of Tanzania)"
7850,"Mauritius"
7870,"Mozambique"
7880,"Madagascar"
7881,"Mayotte"
7890,"Comoros"
7904,"Reunion"
7905,"French Southern and Antarctic Lands"
7910,"South Africa"
7920,"Namibia"
7930,"Botswana"
7940,"Zambia"
7950,"Eswatini"
7960,"Zimbabwe"
7970,"Malawi"
7990,"Lesotho"
9030,"Puerto Rico"
9110,"Virgin Islands of the United States"
9350,"Guam"
9510,"American Samoa"
9610,"Northern Mariana Islands"
9800,"United States Minor Outlying Islands"
