hs2,cty_code,exemption_share
06,4890,1.34872078505488e-6
06,5081,0.9570928588935215
06,5310,9.755145839429602e-5
06,5330,8.724402257187513e-6
06,5350,1
06,5360,1
06,5420,0.7540340124084088
06,5490,0.7778153359469898
06,5570,8.049478202776239e-5
06,5590,0.9918921406292682
06,5600,0.8923380587915307
06,5650,0.39884620493019274
06,5800,1
06,5880,0.5197248827243164
06,6021,1
06,7140,1
06,7230,9.371443871746266e-4
06,7290,0.44881889763779526
06,7530,0.9659221141950712
06,7749,0.9512758640634263
06,7780,0.2780967786410574
06,7790,0.9133696010477675
06,7830,0.8797258044471042
06,7870,0.001217219436945638
06,7880,0.9268861444702537
06,7910,0.922322322191527
06,7960,0.7902334420441878
07,1220,0.9985841019658128
07,2010,0.999644102460511
07,2050,0.9984204494693146
07,2110,0.9999713633011645
07,2150,0.9989930247525286
07,2190,0.9992087233102359
07,2230,0.9989763763900278
07,2250,0.9903572719267296
07,2410,0.9998870532460735
07,2450,0.7584698773424852
07,2470,0.9950783384704938
07,2486,1
07,2487,1
07,2488,0.0012044299521165591
07,2740,0.9918275267022241
07,3010,0.9993733749295994
07,3120,0.9119182641757487
07,3310,0.07852535007536054
07,3330,0.9989755287878139
07,3350,0.9902265085462877
07,3370,0.9869031138460949
07,3510,0.9477716891524203
07,4623,0.09393202258474864
07,4631,0.8201391876885392
07,4641,0.8392371373374947
07,4644,0.8550983199679985
07,4801,0.7310789010687627
07,4810,0.15753968106346894
07,5040,1
07,5081,0.9915292196383453
07,5083,0.9995726226507522
07,5110,0.8154305422096005
07,5350,0.5911287275663242
07,5360,0.9119284154160502
07,5420,0.9681176792186744
07,5490,0.02429614502958488
07,5600,0.03405864727454333
07,5650,0.9149634615037081
07,5800,0.9846591326264402
07,5880,0.2777788755769668
07,6021,0.9561429485479938
07,6150,1
07,6863,0.7688121155637703
07,6864,1
07,7140,0.9540777678685474
07,7230,0.8045350088098485
07,7290,0.7712076888935498
07,7420,0.5347697903468256
07,7440,1
07,7450,1
07,7460,1
07,7480,0.28917402782805945
07,7490,1
07,7500,1
07,7520,0.01801588072289695
07,7530,1
07,7660,1
07,7690,3.247986860973606e-4
07,7780,0.2988490789043141
07,7910,0.17383017647111554
08,1220,0.8895404881485989
08,2010,0.9961252317150524
08,2050,0.998939828118356
08,2080,1
08,2110,1
08,2150,0.9949952528016703
08,2190,0.9875722099771352
08,2230,0.9899362803535119
08,2250,1
08,2470,0.989984119857628
08,2489,0.994910165126345
08,2740,1
08,3010,0.9543155586503875
08,3310,0.4461564558253889
08,3330,0.9630900104686967
08,3370,0.9774010806476777
08,3510,0.29882652465015547
08,4010,4.5595665924658135e-5
08,4419,0.001335599805730947
08,4470,6.648494116068271e-5
08,4623,0.33405699284062684
08,4633,0.17856314575272114
08,4801,0.8577358876230307
08,5081,0.9138964487611169
08,5110,0.994313833022714
08,5230,0.676530612244898
08,5420,0.2722064282769001
08,5590,1
08,5650,0.8286288191954624
08,5700,0.2797252548734055
08,5800,0.5302532713225792
08,5880,0.10414961107907994
08,6021,0.898107207544172
08,6150,1.2897254174637496e-5
08,6820,1.1102230246251565e-16
08,6863,0.025669412444506823
08,7140,0.899214755341724
08,7290,0.8403592941966337
08,7440,1
08,7490,0.9471508804499907
08,7500,1
08,7530,0.39092030645779985
08,7749,0.0027829313543592527
08,7780,0.8019917271512825
08,7910,0.5845814193502266
08,7960,2.670226969292422e-4
09,1220,0.8676846500111163
09,2010,0.9332752152284968
09,2050,0.9939238551687758
09,2110,0.9947821734835482
09,2150,0.9687796958752124
09,2230,0.9972678604415868
09,2410,0.9975052545300493
09,2470,0.8310424302567042
09,2720,0.9819323767366022
09,2740,1
09,3010,0.999987795658115
09,3120,1
09,3370,0.9969838818646849
09,3510,0.4510848795485489
09,4231,0.002322462464427022
09,4330,4.0775513035473665e-4
09,4623,0.9694338045697831
09,4631,1
09,4633,0.971441669052709
09,4641,0.7694142079526809
09,4794,1
09,4810,0.18790854109406374
09,5040,0.9192160799154634
09,5050,1
09,5081,0.7327422494738588
09,5083,1
09,5110,0.8564413751467466
09,5170,2.2707776151786874e-4
09,5210,0.2049068762022883
09,5230,1
09,5310,0.301630711580429
09,5350,0.8731507401522907
09,5360,0.5965678172814332
09,5420,0.2354817046033989
09,5460,0.654651947326788
09,5490,0.1820090593071344
09,5590,0.9215475120448757
09,5650,0.9921163324426703
09,5800,0.42772769648205067
09,5880,0.02229124603331567
09,6021,0.9108779959082516
09,6141,4.2908410048370094e-4
09,6863,0.5134877048160191
09,7140,0.43890539693168606
09,7210,0.3249739194468877
09,7230,1
09,7290,0.3957999708043033
09,7440,1
09,7480,1
09,7490,1
09,7500,0.6983438583304074
09,7520,1
09,7530,0.8645701362027886
09,7660,1
09,7749,0.3919461951694091
09,7790,0.968961951271204
09,7830,1
09,7880,1
09,7910,0.9433996820770821
10,1220,0.5233247846041267
10,2010,0.6861498549409366
10,2050,0.9196692341057343
10,2110,1
10,2230,1
10,2410,1
10,3010,1
10,3120,1
10,3330,0.9063669803673177
10,5081,1
10,5110,0.9838240051763183
10,5700,1
10,5800,0.7773919909651656
10,7440,0.9636663389067656
10,7450,0.011857707509881354
10,7530,0.03884661593912686
10,7910,0.41239494510892016
11,1220,0.9870559401948613
11,2010,0.9907201877272089
11,2050,0.9909925343364228
11,2110,0.9997608657806585
11,2150,0.8064791393654953
11,2190,1
11,2230,1
11,2250,1.731913870861579e-4
11,2410,1
11,2450,1
11,2470,0.7970861664288368
11,3010,0.8864344907565923
11,3310,0.6397378825052965
11,3330,0.9445520056381467
11,3370,0.9944595092713383
11,3570,0.7521441698999387
11,4470,1.29389011467973e-4
11,4634,0.13728862989742174
11,4792,6.067744583644341e-4
11,4794,0.8204207285787584
11,4801,0.4090556525111497
11,5040,0.9247409288278237
11,5081,0.9784107245360846
11,5110,0.9646414767670117
11,5360,0.3149598497152394
11,5420,0.6770442778281212
11,5490,0.19181123225210595
11,5590,0.9152273810260997
11,5600,1
11,5650,0.9021456279579028
11,5700,0.3096249917539159
11,5800,0.025368225902489994
11,6021,0.9997168210575982
11,7140,0.01160382857318154
11,7230,0.9510244729784461
11,7440,1
11,7490,0.7805730538929823
11,7520,1
11,7530,0.7778335086168426
11,7690,0.3837446915722077
11,7749,0.6856969731395224
11,7770,1
11,7780,0.536205034096698
11,7790,0.8494751204199037
11,7910,0.9189508834178529
11,7940,1
12,1220,0.8938573883479737
12,2010,0.14048288728158287
12,2110,1
12,2230,0.9083164885937048
12,2410,1
12,2470,0.9999130188815133
12,2487,0.0027947154471544833
12,3010,0.978104746890874
12,3330,0.9927232314144715
12,3370,0.2519061071861719
12,3510,0.13823370922987455
12,4623,1
12,4791,3.3215800500796533e-4
12,4801,0.5272729397608552
12,4810,1
12,5020,0.0019011406844107182
12,5040,0.47832525578890683
12,5081,0.8987604760898655
12,5110,0.7740997046766871
12,5130,7.813439115279541e-4
12,5350,0.0010710166419508615
12,5420,0.2742550205523854
12,5490,0.6838534623526915
12,5520,0.17806975616468645
12,5590,1
12,5650,0.9880849542760121
12,5700,1
12,5800,0.773505817153125
12,6863,0.13733767723580959
12,6864,1
12,7140,0.9481350346359179
12,7290,0.2756228039762332
12,7530,0.937463885393815
12,7610,1
12,7780,0.019746006363741797
12,7910,0.12051674812201396
13,1220,0.9940864051785455
13,2010,0.9980214999080774
13,2230,0.986534810880172
13,2410,1
13,2470,1
13,2487,1
13,2740,1
13,3330,0.8056814755177888
13,3370,0.9987663265689442
13,3510,0.06309705872790095
13,4010,2.3860653781915264e-4
13,4210,1.98912292710407e-5
13,4231,3.2247662044504466e-4
13,4370,1.8890762417178575e-4
13,4623,1
13,4700,1.2436251233260975e-6
13,4810,1
13,5350,0.21693368741549202
13,5520,5.273126425897612e-4
13,5590,8.570693940523899e-5
13,5600,0.003815739309176891
13,5650,0.0013384333372817858
13,5700,0.6822871839882962
13,5800,0.560572354863911
13,5820,0.0014296772345249176
13,6021,0.995359503736348
13,6863,0.2934195630392068
13,7630,1
13,7910,0.014020581938017473
14,1220,1
14,2010,1
14,2080,1
14,2250,0.0016940948693127122
14,4120,0.0014463729417000248
14,4231,0.0012944117121942433
14,4280,7.230882064301891e-5
14,4633,1
14,5490,0.002426099725467701
14,5520,0.0010814502817462213
14,5650,0.001814882032667886
14,5700,1
14,5820,9.19455682236725e-5
14,6141,2.77770061941629e-5
14,7490,1
14,7880,0.2638951373195576
15,1220,0.7979560941358637
15,2010,0.9682646252196889
15,2050,0.9741660325601932
15,2110,1
15,2150,0.9889669238763047
15,2190,1
15,2250,0.982004847031177
15,2450,0.9671806693141061
15,2470,1
15,2740,0.9832180265608748
15,3010,0.5762357863565203
15,3310,0.9110858019870055
15,3330,0.27860121536008253
15,3370,0.9512719881278529
15,4351,3.3484759593971347e-6
15,4359,9.564077487755895e-6
15,4490,0.0014792899408283544
15,4510,2.617190723497309e-5
15,4631,1
15,5081,0.9165044094935866
15,5110,0.513325290633911
15,5360,1
15,5420,0.11331513948030714
15,5490,0.2503775684688967
15,5600,0.17995223709680608
15,5660,1.560224672353394e-4
15,5700,0.7594486284836732
15,5800,0.38926250742235824
15,6021,0.9928943579463445
15,6414,0.0011309700385642163
15,7140,0.7814105777410031
15,7290,0.0023968362305556434
15,7450,6.242951506363337e-4
15,7490,0.39955962806503864
15,7520,1
15,7610,1
15,7790,0.26435293061679066
15,7830,8.790436005623459e-5
15,7910,0.2255903644320738
16,1220,0.9983475369938416
16,2010,0.9998979738039819
16,2050,1
16,2110,1
16,2190,1
16,2230,1
16,2360,1
16,2410,1
16,3010,1
16,3310,0.03160118067306328
16,3330,0.9999114040489975
16,3370,0.9954759273391219
16,3510,0.004952739481344337
16,3570,1.3287777966497494e-5
16,4010,0.0016134081440991599
16,4231,7.313753851656557e-6
16,4470,5.537098560355336e-4
16,4490,1.657467986448946e-5
16,4623,0.45444530833658514
16,4631,0.28563240550651836
16,4632,1
16,4633,1
16,4641,0.32347161515448475
16,4792,1.091028646982295e-6
16,5081,1
16,5420,1
16,5460,1
16,5590,1
16,5600,0.12402918566067522
16,5650,0.1321144683570189
16,5700,0.19798682209297314
16,5800,0.9652807156950952
16,5830,1.9425277088314097e-5
16,6021,1
16,6141,3.2055162039190677e-6
16,7140,0.9984232749042147
16,7210,1.2177795818957282e-4
16,7290,0.6470778695159463
16,7440,1
16,7470,1
16,7480,1
16,7490,1
16,7530,1
16,7620,1.6114881197526465e-4
16,7643,0.9862622285292432
16,7830,1
16,7880,1
16,7910,1
17,1220,0.9325702132721027
17,2010,0.9986579889096713
17,2250,0.9889082624571305
17,2410,1
17,2470,0.9157997066385233
17,2740,1
17,3120,1
17,3310,0.757215239248247
17,3330,0.920519354437934
17,3370,1
17,3550,2.5038496688445377e-5
17,4000,1.3898388152699948e-4
17,4490,4.127409375209723e-5
17,4510,1.5604275571490245e-4
17,4623,0.8543344959719149
17,4631,0.2088712673827804
17,4632,1
17,4633,1
17,4634,3.0420191156532717e-4
17,4644,0.9111552786041234
17,4751,1.974538328253228e-5
17,4794,0.9964032969254294
17,4801,3.517762619711373e-4
17,4810,1
17,4850,6.60874751445828e-6
17,5020,1.9079382620912355e-4
17,5040,0.9108286720597468
17,5050,0.3913203951985629
17,5081,0.9114504085888067
17,5110,0.9813112561133944
17,5210,1
17,5230,1
17,5310,0.17694659458818096
17,5350,0.25810496370504643
17,5360,0.7375222873561744
17,5420,0.45189054377949567
17,5460,5.6176619290693175e-5
17,5490,0.8183298218839057
17,5550,0.578599849677939
17,5590,0.7398147257031717
17,5600,0.8959256645749403
17,5650,0.1427169566165465
17,5800,0.23747602723253047
17,5880,0.27554302671482045
17,6863,0.9170562228335831
17,7140,0.9538840814081778
17,7230,0.9628528143799955
17,7440,1
17,7490,1
17,7530,1
18,1220,0.9919240245573873
18,2010,0.9983576766453045
18,2050,0.9968934186789415
18,2110,1
18,2150,0.625956084561941
18,2190,1
18,2230,0.9967623549038145
18,2410,0.8705704196930636
18,2450,0.44643398155687264
18,2470,0.9975774531976195
18,2740,1
18,3010,0.9882750956398316
18,3310,0.9430806149981017
18,3330,0.9539832568191333
18,3350,1
18,3370,0.9910480546444799
18,3510,0.21296152163461868
18,3550,2.9403116730375434e-4
18,3570,0.6721201636220886
18,4000,9.267060530915305e-5
18,4490,2.674827438675642e-5
18,4623,0.13417424856378424
18,4631,0.47775685536071555
18,4632,1
18,4633,1
18,4634,2.0527749785392846e-4
18,4641,0.9648867085984693
18,4791,2.3186778055350743e-6
18,4793,1
18,4794,0.9951024100681046
18,4801,0.006755734661283652
18,4803,0.6860177266904406
18,4810,0.8882186030119912
18,5040,0.6859953606801193
18,5050,1
18,5081,0.996309463563837
18,5110,0.9784696741503462
18,5210,0.16166728033090394
18,5420,3.353275459749838e-5
18,5490,0.006020381050950041
18,5590,0.4083894810485429
18,5650,0.2105221865592215
18,5800,0.6796487546828835
18,5820,4.9060567341996375e-6
18,5880,0.03180792882067751
18,6021,0.7574350717021116
18,6141,8.30503319870779e-5
18,7210,0.15774426140836373
18,7290,0.8572036257983298
18,7420,0.8319751323195833
18,7480,0.9936156064074007
18,7490,0.8931254568215795
18,7530,0.7619618039910412
18,7644,1
18,7880,0.9963827659753738
18,7910,0.5801042396591736
18,7950,1
19,1220,0.9746657445177943
19,2010,0.9986558524570789
19,2050,1
19,2110,0.9930506531874013
19,2150,0.8535387959090791
19,2190,0.8754821070707879
19,2230,0.9948130709060143
19,2250,1
19,2410,0.9978775336174741
19,2450,0.9563069823054564
19,2470,0.9763333932496188
19,2720,1
19,2740,0.9928966873559176
19,3010,0.46339702664488935
19,3120,1
19,3310,0.917307586307288
19,3330,0.9962614520751344
19,3350,0.20790701802217415
19,3370,1
19,3510,0.5266695953715093
19,3530,1
19,4010,3.243112691686534e-5
19,4039,2.7108352083304865e-5
19,4239,1.1119141602267124e-4
19,4351,1.5633178780505297e-5
19,4370,4.53087536787411e-4
19,4623,0.8009579302400923
19,4631,0.2574301471041145
19,4632,1
19,4634,0.001769995887888287
19,4641,1
19,4644,0.35289939588536456
19,4751,3.115911923556869e-4
19,4794,0.8921824052784677
19,4801,0.2967271776561098
19,4803,1
19,4810,0.2475637263013054
19,4850,2.731950338153988e-4
19,4870,3.1137690347449176e-4
19,4910,0.001195751565027936
19,5020,5.33304890406594e-5
19,5040,0.5539286357524271
19,5050,1
19,5081,0.9912905650091227
19,5083,1
19,5110,0.8486641104354589
19,5230,1
19,5310,0.2186561149293026
19,5350,0.8983278760153031
19,5360,0.5787107764590332
19,5420,0.9947955262660807
19,5460,0.6060442633224068
19,5490,0.45614909029655804
19,5550,1
19,5590,0.9484306848863081
19,5600,0.9634971600550916
19,5650,0.9267016363097837
19,5660,0.0011546540906750558
19,5700,0.019672093352644637
19,5800,0.9429736357397529
19,6863,0.8579151642736831
19,7140,0.9438795223105731
19,7210,0.3967139016571224
19,7230,0.8679175704892739
19,7290,0.2898169962612037
19,7420,1
19,7440,1
19,7480,1
19,7490,0.9229503190742419
19,7520,1
19,7530,0.995721636769616
19,7650,1
19,7749,0.7779171119174886
19,7780,0.8509140678463193
19,7881,2.4499965134650026e-5
19,7910,1
20,1220,0.9855656727656574
20,2010,0.4336450251554649
20,2050,0.9984730597057695
20,2110,0.9995742837395659
20,2150,0.999701347948085
20,2190,1
20,2230,0.7362230369993535
20,2250,1
20,2410,0.987459920675584
20,2450,0.9417939217715529
20,2470,0.9963488162170646
20,2487,1
20,2489,1
20,2740,0.9664037749904741
20,3010,0.9973493952583247
20,3120,1
20,3310,0.9396496497500789
20,3330,0.9934716558659836
20,3370,0.9869901117003493
20,4470,1.900286770549764e-4
20,4623,0.3611192567709349
20,4631,0.40350995804703427
20,4632,0.9027268359268215
20,4635,6.834927429660853e-4
20,4641,0.5541402272529345
20,4642,3.195909236177741e-4
20,4644,0.8279985574363986
20,4793,0.6947473106522124
20,4794,0.4868081887463256
20,4803,0.80484021009946
20,4810,0.35694582843760947
20,5040,0.750294751037397
20,5050,0.753749074405345
20,5081,0.9846895766398123
20,5083,1
20,5110,0.8780828470099823
20,5210,0.8171685136765481
20,5230,1
20,5350,0.5981307400185423
20,5360,0.7827101245838697
20,5420,0.5731104980797206
20,5460,0.7640214935883156
20,5490,0.03650119074585967
20,5590,0.9988418127341264
20,5700,0.0564126990980951
20,5800,0.9247132084969607
20,6021,0.978824824698843
20,6863,0.4564158713354196
20,7140,0.7754750696119892
20,7230,0.14145395968289765
20,7290,0.7479906754747091
20,7420,0.7310571100008142
20,7440,1
20,7480,0.992266018861511
20,7490,0.9079185108741549
20,7500,1
20,7520,0.6392523592757648
20,7530,0.8643650391162632
20,7610,1
20,7690,0.8420629130211198
20,7749,2.0370928873048033e-4
20,7780,0.1495814645357546
20,7790,0.8820635742897667
20,7910,0.74077700774922
21,1220,0.9331344661818028
21,2010,0.9729303116679696
21,2050,0.9969606633198282
21,2080,0.9776766551330358
21,2110,0.9989612669346151
21,2150,0.9887073809536595
21,2190,0.9995736744050774
21,2230,0.9467999019878914
21,2250,0.058891531688446075
21,2360,1
21,2410,0.9977474338060734
21,2470,0.9912011657398357
21,2484,9.527439024381579e-5
21,2487,0.9954642051335438
21,2720,1
21,2740,0.9998378973175043
21,3010,0.9658299094141062
21,3120,0.9662875263752624
21,3310,0.9148868663175903
21,3330,0.9810374255281813
21,3350,1
21,3370,0.9873084976406407
21,3510,0.34186795526296276
21,3530,0.0011090888408600286
21,3550,2.5069547777711865e-4
21,3570,0.5453279957251876
21,4000,4.465984520862776e-6
21,4050,4.4102859629857605e-6
21,4510,0.05245833676892264
21,4632,1
21,4633,0.8600963760852172
21,4641,0.8260331017419339
21,4644,0.8424266058146195
21,4730,2.039852271752407e-4
21,4793,0.2188308663699411
21,4794,0.5618553660579473
21,4801,0.8002146720081832
21,4803,0.7253354256844216
21,4810,0.778431992859893
21,5040,0.65299706786633
21,5050,0.519210418636152
21,5081,0.9460487014897124
21,5083,1
21,5110,0.8434068603371192
21,5210,1
21,5230,1
21,5310,0.3917821862642199
21,5350,0.8432847379626351
21,5360,0.3087806143718824
21,5380,2.2402578536695472e-5
21,5420,0.9272887773457923
21,5460,0.3216605258461811
21,5490,0.8522870326122843
21,5550,0.23544487555974858
21,5590,0.9975391053012547
21,5600,0.4596089141051687
21,5650,0.5915021900465725
21,5700,0.005992541514344585
21,5800,0.6797950709580605
21,5880,0.004085026733343211
21,6021,0.9451468770397862
21,6223,3.007518796992459e-4
21,6412,2.3899396312199173e-4
21,6863,0.657179633445186
21,7140,0.3545858665274556
21,7210,0.39481804639284956
21,7230,0.9743352624313312
21,7290,0.7925067424527814
21,7440,0.965802164114009
21,7470,0.1077003860127157
21,7480,0.33289184082896717
21,7490,0.9409888906028071
21,7520,1
21,7530,0.43164369842600037
21,7690,0.748294055893426
21,7749,0.6156248245663279
21,7780,0.21693658999788978
21,7790,0.9774426404836298
21,7850,1
21,7910,0.9816409030877411
21,7950,0.295807166605098
22,1220,0.9470121744548428
22,2010,0.9438701593914289
22,2050,0.513416096738359
22,2110,0.7925053486011484
22,2150,0.8555470601807995
22,2470,0.9920091345919942
22,3010,1
22,3330,0.4009470460804003
22,5110,0.9665529445004254
22,5800,0.9418518600017003
22,7290,0.9628743141289762
22,7910,0.8288302579926775
23,1220,0.8864921916405722
23,2010,0.9996557731451753
23,2150,1
23,2230,1
23,2470,1
23,3010,0.7188149764976003
23,3370,0.03058456930807074
23,4330,1.6712549315223146e-4
23,4370,9.577896468504488e-5
23,4550,5.950681654265377e-5
23,4710,1.9017180007718792e-4
23,4791,9.300826082381253e-5
23,5081,1
23,5520,1.4843157304411658e-4
23,5650,4.092896943854729e-4
23,5700,0.8179303732085798
23,6021,0.998244884574551
23,7910,0.12009204537735141
24,1220,0.9808932756626461
24,2050,1
24,2110,0.9440066422120675
24,2150,0.5068085321044253
24,2190,0.9967729238783904
24,2230,0.0702511442620497
24,2250,0.8150217734787466
24,2360,1
24,2470,0.9941120623834915
24,2720,1
24,3330,0.9552452559971356
24,4190,3.930692459297447e-7
24,4759,0.8036454430829463
24,5600,0.537664422288786
24,5700,0.17194169266941584
24,5830,2.0166768561868942e-5
25,1220,0.994988248848327
25,2010,0.8115154313394884
25,2470,0.9862139948883514
25,3510,0.855875315154742
25,4010,8.941769010381018e-4
25,4050,6.43475291861928e-4
25,4099,4.1220115416329417e-4
25,4330,5.1175785947044083e-5
25,4759,1.0565595791833804e-4
25,4890,1.4363172824860548e-4
25,5550,1
25,5600,0.20323928944618597
25,5700,1
25,5800,1
25,6021,0.00478710002519489
25,7290,9.222256378724758e-4
25,7910,0.8422475510804099
26,2010,1
26,3370,1
26,5700,1
27,2250,0.6422506920340701
27,2470,0.9714871092572932
27,5081,0.2681317075970303
27,5700,1
27,7910,0.9810177929867226
28,1220,0.9579019708784179
28,2010,0.9869925388657593
28,2050,0.12324253571347976
28,2110,1
28,2470,0.9907579323001346
28,2484,0.003751028325169492
28,2740,0.9148240668922761
28,3010,0.9872020732336886
28,3120,0.002885268160216947
28,3310,5.413080827492145e-4
28,3330,0.9893150620926735
28,3350,1.3267532881899857e-4
28,3370,0.9855118155998301
28,3510,0.11702625787297016
28,3570,0.8604682624042345
28,4010,2.95420950294667e-4
28,4099,2.956565928857735e-6
28,4120,0.007032848114658985
28,4210,1.3502794221886827e-4
28,4239,2.7194727848622868e-5
28,4279,0.007593199062607359
28,4280,0.004055948191867609
28,4330,0.0107652772737169
28,4419,0.0027805599853368834
28,4470,0.2149109551289533
28,4490,2.4928623357978186e-4
28,4510,1.8745117595586613e-5
28,4550,6.317096685115597e-5
28,4623,0.006622941838026475
28,4631,0.17914904195192582
28,4633,0.5308153238328857
28,4634,0.9913330923150464
28,4759,0.0012319017201199989
28,4791,0.9367883796030524
28,4793,0.022568903339902135
28,4794,4.10655401102078e-4
28,4840,3.8518031782008855e-5
28,4890,0.02059949785406856
28,5081,0.95540211707835
28,5110,1
28,5170,1.9694536216574576e-4
28,5180,2.3271235153332626e-6
28,5250,0.6137272401491862
28,5310,0.011240632805995077
28,5330,0.002491168130053012
28,5420,0.007170435741864267
28,5490,0.5301967875900324
28,5520,4.05236283784749e-6
28,5530,5.972702410428354e-7
28,5550,0.8785312977576211
28,5590,0.43247523267194365
28,5600,0.6720907681530385
28,5650,0.7178528727402784
28,5683,1
28,5700,0.9922485932724459
28,5800,0.7986663176254786
28,5820,1.4320419698288234e-5
28,5880,0.049007318895537444
28,6021,0.9703872662568795
28,6141,1.5518456006691217e-4
28,7140,0.29919478384095466
28,7230,0.9264892351819787
28,7290,0.7750948375644495
28,7550,0.3028121735826722
28,7620,0.8490442456987227
28,7880,6.319533236334163e-4
28,7910,0.9139251636575291
29,1220,0.9704796321461342
29,2010,0.9614671631474505
29,2050,0.048431268253093185
29,2110,0.39021289364606815
29,2190,9.362419249125953e-5
29,2230,0.850138464463875
29,2470,0.9519304253825076
29,2489,0.004267425320056861
29,2740,0.9955135113846558
29,3010,0.9951300561251889
29,3330,0.7870137755818976
29,3370,0.965950495602454
29,3510,0.2844185145360194
29,3530,1
29,3570,0.683544468217474
29,4010,0.029460927797568703
29,4039,0.029780984694996127
29,4050,0.18678983454006326
29,4099,0.21206590463905606
29,4120,0.31634682587313623
29,4190,0.9883051739062334
29,4210,0.7072276334517456
29,4231,0.5432543755686865
29,4279,0.17051363802975383
29,4280,0.07985533416407908
29,4330,0.15950283240587815
29,4351,0.12265782993806318
29,4359,0.03277194842483644
29,4370,0.12285537584025574
29,4419,0.293754615944128
29,4490,0.11737944846806592
29,4550,0.1970916438311554
29,4623,0.011941557404186565
29,4631,0.3281978576907165
29,4633,0.8495050751989932
29,4641,0.7017550309528956
29,4644,0.0019125911430804
29,4700,0.2050245569232535
29,4710,0.16345394984253947
29,4730,0.5241453831929506
29,4759,0.41118761078735433
29,4791,0.979664452688378
29,4793,2.4609326934910136e-4
29,4840,0.0057011058681155635
29,4870,0.9871760226994366
29,4890,0.013368637053378651
29,5040,1
29,5081,0.6197735205732573
29,5110,0.5482993941312101
29,5170,0.004444860826479657
29,5180,3.1707771053213207e-7
29,5200,0.054489700715269485
29,5210,5.5415648147705276e-5
29,5230,0.9826360726223325
