date,treasury_10y,yield_spread,vix,yield_inverted,recession_warning,fed_funds_x,fed_funds_y,fed_funds
2024-05-08,4.48,-0.36,13.0,True,False,5.33,5.33,5.33
2024-05-09,4.45,-0.35,12.69,True,False,5.33,5.33,5.33
2024-05-10,4.5,-0.37,12.55,True,True,5.33,5.33,5.33
2024-05-13,4.48,-0.37,13.6,True,True,5.33,5.33,5.33
2024-05-14,4.45,-0.36,13.42,True,True,5.33,5.33,5.33
2024-05-15,4.36,-0.37,12.45,True,True,5.33,5.33,5.33
2024-05-16,4.38,-0.4,12.42,True,True,5.33,5.33,5.33
2024-05-17,4.42,-0.41,11.99,True,True,5.33,5.33,5.33
2024-05-20,4.44,-0.38,12.15,True,True,5.33,5.33,5.33
2024-05-21,4.41,-0.41,11.86,True,True,5.33,5.33,5.33
2024-05-22,4.43,-0.43,12.29,True,True,5.33,5.33,5.33
2024-05-23,4.47,-0.44,12.77,True,True,5.33,5.33,5.33
2024-05-24,4.46,-0.47,11.93,True,True,5.33,5.33,5.33
2024-05-27,,,12.36,False,False,5.33,5.33,5.33
2024-05-28,4.54,-0.4,12.92,True,False,5.33,5.33,5.33
2024-05-29,4.61,-0.35,14.28,True,False,5.33,5.33,5.33
2024-05-30,4.55,-0.37,14.47,True,False,5.33,5.33,5.33
2024-05-31,4.51,-0.38,12.92,True,False,5.33,5.33,5.33
2024-06-03,4.41,-0.41,13.11,True,False,5.33,5.33,5.33
2024-06-04,4.33,-0.44,13.16,True,False,5.33,5.33,5.33
2024-06-05,4.29,-0.43,12.63,True,False,5.33,5.33,5.33
2024-06-06,4.28,-0.44,12.58,True,False,5.33,5.33,5.33
2024-06-07,4.43,-0.44,12.22,True,False,5.33,5.33,5.33
2024-06-10,4.47,-0.4,12.74,True,False,5.33,5.33,5.33
2024-06-11,4.39,-0.42,12.85,True,False,5.33,5.33,5.33
2024-06-12,4.31,-0.44,12.04,True,False,5.33,5.33,5.33
2024-06-13,4.24,-0.44,11.94,True,False,5.33,5.33,5.33
2024-06-14,4.2,-0.47,12.66,True,False,5.33,5.33,5.33
2024-06-17,4.28,-0.47,12.75,True,False,5.33,5.33,5.33
2024-06-18,4.22,-0.47,12.3,True,False,5.33,5.33,5.33
2024-06-19,,,12.48,False,False,5.33,5.33,5.33
2024-06-20,4.25,-0.45,13.28,True,False,5.33,5.33,5.33
2024-06-21,4.25,-0.45,13.2,True,False,5.33,5.33,5.33
2024-06-24,4.25,-0.46,13.33,True,False,5.33,5.33,5.33
2024-06-25,4.23,-0.42,12.84,True,False,5.33,5.33,5.33
2024-06-26,4.32,-0.39,12.55,True,False,5.33,5.33,5.33
2024-06-27,4.29,-0.41,12.24,True,False,5.33,5.33,5.33
2024-06-28,4.36,-0.35,12.44,True,False,5.33,5.33,5.33
2024-07-01,4.48,-0.29,12.22,True,False,5.33,5.33,5.33
2024-07-02,4.43,-0.31,12.03,True,False,5.33,5.33,5.33
2024-07-03,4.36,-0.35,12.09,True,False,5.33,5.33,5.33
2024-07-04,,,12.26,False,False,5.33,5.33,5.33
2024-07-05,4.28,-0.32,12.48,True,False,5.33,5.33,5.33
2024-07-08,4.28,-0.34,12.37,True,False,5.33,5.33,5.33
2024-07-09,4.3,-0.32,12.51,True,False,5.33,5.33,5.33
2024-07-10,4.28,-0.34,12.85,True,False,5.33,5.33,5.33
2024-07-11,4.2,-0.3,12.92,True,False,5.33,5.33,5.33
2024-07-12,4.18,-0.27,12.46,True,False,5.33,5.33,5.33
2024-07-15,4.23,-0.21,13.12,True,False,5.33,5.33,5.33
2024-07-16,4.17,-0.26,13.19,True,False,5.33,5.33,5.33
2024-07-17,4.16,-0.26,14.48,True,False,5.33,5.33,5.33
2024-07-18,4.2,-0.26,15.93,True,False,5.33,5.33,5.33
2024-07-19,4.25,-0.24,16.52,True,False,5.33,5.33,5.33
2024-07-22,4.26,-0.24,14.91,True,False,5.33,5.33,5.33
2024-07-23,4.25,-0.15,14.72,True,False,5.33,5.33,5.33
2024-07-24,4.28,-0.09,18.04,True,False,5.33,5.33,5.33
2024-07-25,4.27,-0.14,18.46,True,False,5.33,5.33,5.33
2024-07-26,4.2,-0.16,16.39,True,False,5.33,5.33,5.33
2024-07-29,4.17,-0.19,16.6,True,False,5.33,5.33,5.33
2024-07-30,4.15,-0.2,17.69,True,False,5.33,5.33,5.33
2024-07-31,4.09,-0.2,16.36,True,False,5.33,5.33,5.33
2024-08-01,3.99,-0.17,18.59,True,False,5.33,5.33,5.33
2024-08-02,3.8,-0.08,23.39,True,False,5.33,5.33,5.33
2024-08-05,3.78,-0.11,38.57,True,False,5.33,5.33,5.33
2024-08-06,3.9,-0.09,27.71,True,False,5.33,5.33,5.33
2024-08-07,3.96,-0.04,27.85,True,False,5.33,5.33,5.33
2024-08-08,3.99,-0.05,23.79,True,False,5.33,5.33,5.33
2024-08-09,3.94,-0.11,20.37,True,False,5.33,5.33,5.33
2024-08-12,3.9,-0.11,20.71,True,False,5.33,5.33,5.33
2024-08-13,3.85,-0.08,18.12,True,False,5.33,5.33,5.33
2024-08-14,3.83,-0.11,16.19,True,False,5.33,5.33,5.33
2024-08-15,3.92,-0.16,15.23,True,True,5.33,5.33,5.33
2024-08-16,3.89,-0.17,14.8,True,True,5.33,5.33,5.33
2024-08-19,3.86,-0.2,14.65,True,True,5.33,5.33,5.33
2024-08-20,3.82,-0.17,15.88,True,True,5.33,5.33,5.33
2024-08-21,3.79,-0.13,16.27,True,True,5.33,5.33,5.33
2024-08-22,3.86,-0.13,17.55,True,True,5.33,5.33,5.33
2024-08-23,3.81,-0.09,15.86,True,True,5.33,5.33,5.33
2024-08-26,3.82,-0.09,16.15,True,True,5.33,5.33,5.33
2024-08-27,3.83,0.0,15.43,False,True,5.33,5.33,5.33
2024-08-28,3.84,0.01,17.11,False,True,5.33,5.33,5.33
2024-08-29,3.87,0.0,15.65,False,True,5.33,5.33,5.33
2024-08-30,3.91,0.0,15.0,False,True,5.33,5.33,5.33
2024-09-02,,,15.55,False,False,5.13,5.13,5.13
2024-09-03,3.84,-0.04,20.72,True,False,5.13,5.13,5.13
2024-09-04,3.77,0.01,21.32,False,False,5.13,5.13,5.13
2024-09-05,3.73,-0.02,19.9,True,False,5.13,5.13,5.13
2024-09-06,3.72,0.06,22.38,False,False,5.13,5.13,5.13
2024-09-09,3.7,0.02,19.45,False,False,5.13,5.13,5.13
2024-09-10,3.65,0.06,19.08,False,False,5.13,5.13,5.13
2024-09-11,3.65,0.03,17.69,False,False,5.13,5.13,5.13
2024-09-12,3.68,0.04,17.07,False,False,5.13,5.13,5.13
2024-09-13,3.66,0.09,16.56,False,False,5.13,5.13,5.13
2024-09-16,3.63,0.07,17.14,False,False,5.13,5.13,5.13
2024-09-17,3.65,0.06,17.61,False,False,5.13,5.13,5.13
2024-09-18,3.7,0.09,18.23,False,False,5.13,5.13,5.13
2024-09-19,3.73,0.14,16.33,False,False,5.13,5.13,5.13
2024-09-20,3.73,0.18,16.15,False,False,5.13,5.13,5.13
2024-09-23,3.75,0.18,15.89,False,False,5.13,5.13,5.13
2024-09-24,3.74,0.25,15.39,False,False,5.13,5.13,5.13
2024-09-25,3.79,0.26,15.41,False,False,5.13,5.13,5.13
2024-09-26,3.79,0.19,15.37,False,False,5.13,5.13,5.13
2024-09-27,3.75,0.2,16.96,False,False,5.13,5.13,5.13
2024-09-30,3.81,0.15,16.73,False,False,5.13,5.13,5.13
2024-10-01,3.74,0.13,19.26,False,False,4.83,4.83,4.83
2024-10-02,3.79,0.16,18.9,False,False,4.83,4.83,4.83
2024-10-03,3.85,0.15,20.49,False,False,4.83,4.83,4.83
2024-10-04,3.98,0.05,19.21,False,False,4.83,4.83,4.83
2024-10-07,4.03,0.04,22.64,False,False,4.83,4.83,4.83
2024-10-08,4.04,0.06,21.42,False,False,4.83,4.83,4.83
2024-10-09,4.06,0.07,20.86,False,False,4.83,4.83,4.83
2024-10-10,4.09,0.11,20.93,False,False,4.83,4.83,4.83
2024-10-11,4.08,0.13,20.46,False,False,4.83,4.83,4.83
2024-10-14,,,19.7,False,False,4.83,4.83,4.83
2024-10-15,4.03,0.08,20.64,False,False,4.83,4.83,4.83
2024-10-16,4.02,0.09,19.58,False,False,4.83,4.83,4.83
2024-10-17,4.09,0.13,19.11,False,False,4.83,4.83,4.83
2024-10-18,4.08,0.13,18.03,False,False,4.83,4.83,4.83
2024-10-21,4.19,0.17,18.37,False,False,4.83,4.83,4.83
2024-10-22,4.2,0.17,18.2,False,False,4.83,4.83,4.83
2024-10-23,4.24,0.17,19.24,False,False,4.83,4.83,4.83
2024-10-24,4.21,0.14,19.08,False,False,4.83,4.83,4.83
2024-10-25,4.25,0.14,20.33,False,False,4.83,4.83,4.83
2024-10-28,4.28,0.16,19.8,False,False,4.83,4.83,4.83
2024-10-29,4.28,0.17,19.34,False,False,4.83,4.83,4.83
2024-10-30,4.29,0.14,20.35,False,False,4.83,4.83,4.83
2024-10-31,4.28,0.12,23.16,False,False,4.83,4.83,4.83
2024-11-01,4.37,0.16,21.88,False,False,4.64,4.64,4.64
2024-11-04,4.31,0.14,21.98,False,False,4.64,4.64,4.64
2024-11-05,4.26,0.07,20.49,False,False,4.64,4.64,4.64
2024-11-06,4.42,0.15,16.27,False,False,4.64,4.64,4.64
2024-11-07,4.31,0.1,15.2,False,False,4.64,4.64,4.64
2024-11-08,4.3,0.04,14.94,False,False,4.64,4.64,4.64
2024-11-11,,,14.97,False,False,4.64,4.64,4.64
2024-11-12,4.43,0.09,14.71,False,False,4.64,4.64,4.64
2024-11-13,4.44,0.17,14.02,False,False,4.64,4.64,4.64
2024-11-14,4.43,0.09,14.31,False,False,4.64,4.64,4.64
2024-11-15,4.43,0.12,16.14,False,False,4.64,4.64,4.64
2024-11-18,4.42,0.13,15.58,False,False,4.64,4.64,4.64
2024-11-19,4.39,0.12,16.35,False,False,4.64,4.64,4.64
2024-11-20,4.41,0.1,17.16,False,False,4.64,4.64,4.64
2024-11-21,4.43,0.09,16.87,False,False,4.64,4.64,4.64
2024-11-22,4.41,0.04,15.24,False,False,4.64,4.64,4.64
2024-11-25,4.27,0.06,14.6,False,False,4.64,4.64,4.64
2024-11-26,4.3,0.09,14.1,False,False,4.64,4.64,4.64
2024-11-27,4.25,0.06,14.1,False,False,4.64,4.64,4.64
2024-11-28,,,13.9,False,False,4.64,4.64,4.64
2024-11-29,4.18,0.05,13.51,False,False,4.64,4.64,4.64
2024-12-02,4.19,0.02,13.34,False,False,4.48,4.48,4.48
2024-12-03,4.23,0.06,13.3,False,False,4.48,4.48,4.48
2024-12-04,4.19,0.06,13.45,False,False,4.48,4.48,4.48
2024-12-05,4.17,0.02,13.54,False,False,4.48,4.48,4.48
2024-12-06,4.15,0.05,12.77,False,False,4.48,4.48,4.48
2024-12-09,4.2,0.07,14.19,False,False,4.48,4.48,4.48
2024-12-10,4.22,0.07,14.18,False,False,4.48,4.48,4.48
2024-12-11,4.26,0.11,13.58,False,False,4.48,4.48,4.48
2024-12-12,4.32,0.14,13.92,False,False,4.48,4.48,4.48
2024-12-13,4.4,0.15,13.81,False,False,4.48,4.48,4.48
2024-12-16,4.39,0.14,14.69,False,False,4.48,4.48,4.48
2024-12-17,4.4,0.15,15.87,False,False,4.48,4.48,4.48
2024-12-18,4.5,0.15,27.62,False,False,4.48,4.48,4.48
2024-12-19,4.57,0.25,24.09,False,False,4.48,4.48,4.48
2024-12-20,4.52,0.22,18.36,False,False,4.48,4.48,4.48
2024-12-23,4.59,0.29,16.78,False,False,4.48,4.48,4.48
2024-12-24,4.59,0.3,14.27,False,False,4.48,4.48,4.48
2024-12-25,,,,False,False,4.48,4.48,4.48
2024-12-26,4.58,0.28,14.73,False,False,4.48,4.48,4.48
2024-12-27,4.62,0.31,15.95,False,False,4.48,4.48,4.48
2024-12-30,4.55,0.31,17.4,False,False,4.48,4.48,4.48
2024-12-31,4.58,0.33,17.35,False,False,4.48,4.48,4.48
2025-01-01,,,,False,False,4.33,4.33,4.33
2025-01-02,4.57,0.32,17.93,False,False,4.33,4.33,4.33
2025-01-03,4.6,0.32,16.13,False,False,4.33,4.33,4.33
2025-01-06,4.62,0.34,16.04,False,False,4.33,4.33,4.33
2025-01-07,4.67,0.37,17.82,False,False,4.33,4.33,4.33
2025-01-08,4.67,0.39,17.7,False,False,4.33,4.33,4.33
2025-01-09,4.68,0.41,18.07,False,False,4.33,4.33,4.33
2025-01-10,4.77,0.37,19.54,False,False,4.33,4.33,4.33
2025-01-13,4.79,0.39,19.19,False,False,4.33,4.33,4.33
2025-01-14,4.78,0.41,18.71,False,False,4.33,4.33,4.33
2025-01-15,4.66,0.39,16.12,False,False,4.33,4.33,4.33
2025-01-16,4.61,0.38,16.6,False,False,4.33,4.33,4.33
2025-01-17,4.61,0.34,15.97,False,False,4.33,4.33,4.33
2025-01-20,,,15.81,False,False,4.33,4.33,4.33
2025-01-21,4.57,0.28,15.06,False,False,4.33,4.33,4.33
2025-01-22,4.6,0.31,15.1,False,False,4.33,4.33,4.33
2025-01-23,4.65,0.36,15.02,False,False,4.33,4.33,4.33
2025-01-24,4.63,0.36,14.85,False,False,4.33,4.33,4.33
2025-01-27,4.53,0.36,17.9,False,False,4.33,4.33,4.33
2025-01-28,4.55,0.36,16.41,False,False,4.33,4.33,4.33
2025-01-29,4.55,0.34,16.56,False,False,4.33,4.33,4.33
2025-01-30,4.52,0.34,15.84,False,False,4.33,4.33,4.33
2025-01-31,4.58,0.36,16.43,False,False,4.33,4.33,4.33
2025-02-03,4.54,0.28,18.62,False,False,4.33,4.33,4.33
2025-02-04,4.52,0.31,17.21,False,False,4.33,4.33,4.33
2025-02-05,4.43,0.26,15.77,False,False,4.33,4.33,4.33
2025-02-06,4.45,0.24,15.5,False,False,4.33,4.33,4.33
2025-02-07,4.49,0.2,16.54,False,False,4.33,4.33,4.33
2025-02-10,4.51,0.23,15.81,False,False,4.33,4.33,4.33
2025-02-11,4.54,0.25,16.02,False,False,4.33,4.33,4.33
2025-02-12,4.62,0.26,15.89,False,False,4.33,4.33,4.33
2025-02-13,4.52,0.21,15.1,False,False,4.33,4.33,4.33
2025-02-14,4.47,0.21,14.77,False,False,4.33,4.33,4.33
2025-02-17,,,15.37,False,False,4.33,4.33,4.33
2025-02-18,4.55,0.26,15.35,False,False,4.33,4.33,4.33
2025-02-19,4.53,0.25,15.27,False,False,4.33,4.33,4.33
2025-02-20,4.5,0.22,15.66,False,False,4.33,4.33,4.33
2025-02-21,4.42,0.23,18.21,False,False,4.33,4.33,4.33
2025-02-24,4.4,0.27,18.98,False,False,4.33,4.33,4.33
2025-02-25,4.3,0.23,19.43,False,False,4.33,4.33,4.33
2025-02-26,4.25,0.2,19.1,False,False,4.33,4.33,4.33
2025-02-27,4.29,0.22,21.13,False,False,4.33,4.33,4.33
2025-02-28,4.24,0.25,19.63,False,False,4.33,4.33,4.33
2025-03-03,4.16,0.2,22.78,False,False,4.33,4.33,4.33
2025-03-04,4.22,0.26,23.51,False,False,4.33,4.33,4.33
2025-03-05,4.28,0.29,21.93,False,False,4.33,4.33,4.33
2025-03-06,4.29,0.33,24.87,False,False,4.33,4.33,4.33
2025-03-07,4.32,0.33,23.37,False,False,4.33,4.33,4.33
2025-03-10,4.22,0.33,27.86,False,False,4.33,4.33,4.33
2025-03-11,4.28,0.34,26.92,False,False,4.33,4.33,4.33
2025-03-12,4.32,0.31,24.23,False,False,4.33,4.33,4.33
2025-03-13,4.27,0.33,24.66,False,False,4.33,4.33,4.33
2025-03-14,4.31,0.29,21.77,False,False,4.33,4.33,4.33
2025-03-17,4.31,0.25,20.51,False,False,4.33,4.33,4.33
2025-03-18,4.29,0.25,21.7,False,False,4.33,4.33,4.33
2025-03-19,4.25,0.26,19.9,False,False,4.33,4.33,4.33
2025-03-20,4.24,0.29,19.8,False,False,4.33,4.33,4.33
2025-03-21,4.25,0.31,19.28,False,False,4.33,4.33,4.33
2025-03-24,4.34,0.3,17.48,False,False,4.33,4.33,4.33
2025-03-25,4.31,0.35,17.15,False,False,4.33,4.33,4.33
2025-03-26,4.35,0.37,18.33,False,False,4.33,4.33,4.33
2025-03-27,4.38,0.41,18.69,False,False,4.33,4.33,4.33
2025-03-28,4.27,0.38,21.65,False,False,4.33,4.33,4.33
2025-03-31,4.23,0.34,22.28,False,False,4.33,4.33,4.33
2025-04-01,4.17,0.3,21.77,False,False,4.33,4.33,4.33
2025-04-02,4.2,0.29,21.51,False,False,4.33,4.33,4.33
2025-04-03,4.06,0.35,30.02,False,False,4.33,4.33,4.33
2025-04-04,4.01,0.33,45.31,False,False,4.33,4.33,4.33
2025-04-07,4.15,0.42,46.98,False,False,4.33,4.33,4.33
2025-04-08,4.26,0.55,52.33,False,False,4.33,4.33,4.33
2025-04-09,4.34,0.43,33.62,False,False,4.33,4.33,4.33
2025-04-10,4.4,0.56,40.72,False,False,4.33,4.33,4.33
2025-04-11,4.48,0.52,37.56,False,False,4.33,4.33,4.33
2025-04-14,4.38,0.54,30.89,False,False,4.33,4.33,4.33
2025-04-15,4.35,0.51,30.12,False,False,4.33,4.33,4.33
2025-04-16,4.29,0.52,32.64,False,False,4.33,4.33,4.33
2025-04-17,4.34,0.53,29.65,False,False,4.33,4.33,4.33
2025-04-18,,,,False,False,4.33,4.33,4.33
2025-04-21,4.42,0.67,33.82,False,False,4.33,4.33,4.33
2025-04-22,4.41,0.65,30.57,False,False,4.33,4.33,4.33
2025-04-23,4.4,0.59,28.45,False,False,4.33,4.33,4.33
2025-04-24,4.32,0.55,26.47,False,False,4.33,4.33,4.33
2025-04-25,4.29,0.55,24.84,False,False,4.33,4.33,4.33
2025-04-28,4.23,0.56,25.15,False,False,4.33,4.33,4.33
2025-04-29,4.19,0.54,24.17,False,False,4.33,4.33,4.33
2025-04-30,4.17,0.57,24.7,False,False,4.33,4.33,4.33
2025-05-01,4.25,0.55,24.6,False,False,4.33,4.33,4.33
2025-05-02,4.33,0.5,22.68,False,False,4.33,4.33,4.33
2025-05-05,4.36,0.53,23.64,False,False,4.33,4.33,4.33
2025-05-06,4.3,0.52,24.76,False,False,4.33,4.33,4.33
2025-05-07,4.26,0.48,23.55,False,False,4.33,4.33,4.33
2025-05-08,4.37,0.47,22.48,False,False,4.33,4.33,4.33
2025-05-09,4.37,0.49,21.9,False,False,4.33,4.33,4.33
2025-05-12,4.45,0.47,18.39,False,False,4.33,4.33,4.33
2025-05-13,4.49,0.47,18.22,False,False,4.33,4.33,4.33
2025-05-14,4.53,0.48,18.62,False,False,4.33,4.33,4.33
2025-05-15,4.45,0.49,17.83,False,False,4.33,4.33,4.33
2025-05-16,4.43,0.45,17.24,False,False,4.33,4.33,4.33
2025-05-19,4.46,0.49,18.14,False,False,4.33,4.33,4.33
2025-05-20,4.48,0.51,18.09,False,False,4.33,4.33,4.33
2025-05-21,4.58,0.58,20.87,False,False,4.33,4.33,4.33
2025-05-22,4.54,0.54,20.28,False,False,4.33,4.33,4.33
2025-05-23,4.51,0.51,22.29,False,False,4.33,4.33,4.33
2025-05-26,,,20.57,False,False,4.33,4.33,4.33
2025-05-27,4.43,0.51,18.96,False,False,4.33,4.33,4.33
2025-05-28,4.47,0.51,19.31,False,False,4.33,4.33,4.33
2025-05-29,4.43,0.51,19.18,False,False,4.33,4.33,4.33
2025-05-30,4.41,0.52,18.57,False,False,4.33,4.33,4.33
2025-06-02,4.46,0.52,18.36,False,False,4.33,4.33,4.33
2025-06-03,4.46,0.5,17.69,False,False,4.33,4.33,4.33
2025-06-04,4.37,0.5,17.61,False,False,4.33,4.33,4.33
2025-06-05,4.4,0.48,18.48,False,False,4.33,4.33,4.33
2025-06-06,4.51,0.47,16.77,False,False,4.33,4.33,4.33
2025-06-09,4.49,0.48,17.16,False,False,4.33,4.33,4.33
2025-06-10,4.47,0.46,16.95,False,False,4.33,4.33,4.33
2025-06-11,4.41,0.47,17.26,False,False,4.33,4.33,4.33
2025-06-12,4.36,0.46,18.02,False,False,4.33,4.33,4.33
2025-06-13,4.41,0.45,20.82,False,False,4.33,4.33,4.33
2025-06-16,4.46,0.49,19.11,False,False,4.33,4.33,4.33
2025-06-17,4.39,0.45,21.6,False,False,4.33,4.33,4.33
2025-06-18,4.38,0.44,20.14,False,False,4.33,4.33,4.33
2025-06-19,,,22.17,False,False,4.33,4.33,4.33
2025-06-20,4.38,0.48,20.62,False,False,4.33,4.33,4.33
2025-06-23,4.34,0.5,19.83,False,False,4.33,4.33,4.33
2025-06-24,4.3,0.55,17.48,False,False,4.33,4.33,4.33
2025-06-25,4.29,0.55,16.76,False,False,4.33,4.33,4.33
2025-06-26,4.26,0.56,16.59,False,False,4.33,4.33,4.33
2025-06-27,4.29,0.56,16.32,False,False,4.33,4.33,4.33
2025-06-30,4.24,0.52,16.73,False,False,4.33,4.33,4.33
2025-07-01,4.26,0.48,16.83,False,False,4.33,4.33,4.33
2025-07-02,4.3,0.52,16.64,False,False,4.33,4.33,4.33
2025-07-03,4.35,0.47,16.38,False,False,4.33,4.33,4.33
2025-07-04,,,17.48,False,False,4.33,4.33,4.33
2025-07-07,4.4,0.5,17.79,False,False,4.33,4.33,4.33
