country,tariffs_charged_to_usa,reciprocal_tariffs,iso3
Guadeloupe,0.1,0.1,
Bhutan,0.1,0.1,
Martinique,0.1,0.1,
Tonga,0.1,0.1,
Mauritania,0.1,0.1,
Dominica,0.1,0.1,
Micronesia,0.1,0.1,
Gambia,0.1,0.1,
French Guiana,0.1,0.1,
Christmas Island,0.1,0.1,
Andorra,0.1,0.1,
Central African Republic,0.1,0.1,
Solomon Islands,0.1,0.1,
Mayotte,0.1,0.1,
Anguilla,0.1,0.1,
Cocos (Keeling) Islands,0.1,0.1,
Eritrea,0.1,0.1,
Cook Islands,0.1,0.1,
South Sudan,0.1,0.1,
Comoros,0.1,0.1,
Kiribati,0.1,0.1,
Sao Tomé and Principe,0.1,0.1,
Norfolk Island,0.58,0.29,NFK
Gibraltar,0.1,0.1,
Tuvalu,0.1,0.1,
British Indian Ocean Territory,0.1,0.1,
Tokelau,0.1,0.1,
Guinea-Bissau,0.1,0.1,
Svalbard and Jan Mayen,0.1,0.1,
Heard and McDonald Islands,0.1,0.1,
Reunion,0.73,0.37,
Algeria,0.59,0.3,
Moldova,0.61,0.31,
Oman,0.1,0.1,
Angola,0.63,0.32,
Uruguay,0.1,0.1,
Democratic Republic of the Congo,0.22,0.11,
Bahamas,0.1,0.1,
Jamaica,0.1,0.1,
Lesotho,0.99,0.5,LSO
Mozambique,0.31,0.16,
Ukraine,0.1,0.1,
Paraguay,0.1,0.1,
Bahrain,0.1,0.1,
Zambia,0.33,0.17,
Qatar,0.1,0.1,
Lebanon,0.1,0.1,
Mauritius,0.8,0.4,MUS
Tanzania,0.1,0.1,
Fiji,0.63,0.32,
Iraq,0.78,0.39,IRQ
Iceland,0.1,0.1,
Georgia,0.1,0.1,
Kenya,0.1,0.1,KEN
Senegal,0.1,0.1,
Liechtenstein,0.73,0.37,
Azerbaijan,0.1,0.1,
Guyana,0.76,0.38,
Cameroon,0.22,0.11,
Haiti,0.1,0.1,
Uganda,0.2,0.1,
Bosnia and Herzegovina,0.7,0.35,
Albania,0.1,0.1,
Nigeria,0.27,0.14,NGA
Armenia,0.1,0.1,
Namibia,0.42,0.21,
Nepal,0.1,0.1,
Brunei,0.47,0.24,
Sint Maarten,0.1,0.1,
Bolivia,0.2,0.1,
Åland Islands,0.82,0.41,
Panama,0.1,0.1,
Gabon,0.1,0.1,
Venezuela,0.29,0.15,
Kuwait,0.1,0.1,
North Macedonia,0.65,0.33,
Togo,0.1,0.1,
Ethiopia,0.1,0.1,
Suriname,0.1,0.1,
Ghana,0.17,0.1,
Belize,0.1,0.1,
