observation_date,DEXUSAL
2024-12-05,0.6439
2024-12-06,0.6382
2024-12-09,0.6462
2024-12-10,0.6377
2024-12-11,0.6378
2024-12-12,0.6388
2024-12-13,0.6359
2024-12-16,0.6372
2024-12-17,0.6339
2024-12-18,0.6302
2024-12-19,0.6252
2024-12-20,0.6266
2024-12-23,0.6243
2024-12-24,0.6230
2024-12-25,
2024-12-26,0.6227
2024-12-27,0.6208
2024-12-30,0.6219
2024-12-31,0.6185
2025-01-01,
2025-01-02,0.6208
2025-01-03,0.6209
2025-01-06,0.6251
2025-01-07,0.6245
2025-01-08,0.6217
2025-01-09,0.6196
2025-01-10,0.6147
2025-01-13,0.6155
2025-01-14,0.6184
2025-01-15,0.6218
2025-01-16,0.6221
2025-01-17,0.6210
2025-01-20,
2025-01-21,0.6272
2025-01-22,0.6276
2025-01-23,0.6287
2025-01-24,0.6322
2025-01-27,0.6280
2025-01-28,0.6247
2025-01-29,0.6228
2025-01-30,0.6233
2025-01-31,0.6242
2025-02-03,0.6177
2025-02-04,0.6257
2025-02-05,0.6296
2025-02-06,0.6279
2025-02-07,0.6264
2025-02-10,0.6279
2025-02-11,0.6294
2025-02-12,0.6285
2025-02-13,0.6292
2025-02-14,0.6359
2025-02-17,
2025-02-18,0.6353
2025-02-19,0.6341
2025-02-20,0.6393
2025-02-21,0.6376
2025-02-24,0.6361
2025-02-25,0.6332
2025-02-26,0.6323
2025-02-27,0.6256
2025-02-28,0.6211
2025-03-03,0.6249
2025-03-04,0.6212
2025-03-05,0.6312
2025-03-06,0.6348
2025-03-07,0.6300
2025-03-10,0.6308
2025-03-11,0.6285
2025-03-12,0.6306
2025-03-13,0.6289
2025-03-14,0.6318
2025-03-17,0.6375
2025-03-18,0.6356
2025-03-19,0.6331
2025-03-20,0.6301
2025-03-21,0.6266
2025-03-24,0.6281
2025-03-25,0.6309
2025-03-26,0.6307
2025-03-27,0.6308
2025-03-28,0.6300
2025-03-31,0.6236
2025-04-01,0.6278
2025-04-02,0.6300
2025-04-03,0.6352
2025-04-04,0.6043
2025-04-07,0.5980
2025-04-08,0.6015
2025-04-09,0.6003
2025-04-10,0.6192
2025-04-11,0.6245
2025-04-14,0.6312
2025-04-15,0.6358
2025-04-16,0.6389
2025-04-17,0.6382
2025-04-18,0.6375
2025-04-21,0.6412
2025-04-22,0.6391
2025-04-23,0.6376
2025-04-24,0.6396
2025-04-25,0.6396
2025-04-28,0.6413
2025-04-29,0.6385
2025-04-30,0.6399
2025-05-01,0.6373
2025-05-02,0.6447
2025-05-05,0.6472
2025-05-06,0.6489
2025-05-07,0.6462
2025-05-08,0.6416
2025-05-09,0.6425
2025-05-12,0.6369
2025-05-13,0.6472
2025-05-14,0.6448
2025-05-15,0.6403
2025-05-16,0.6395
2025-05-19,0.6458
2025-05-20,0.6405
2025-05-21,0.6468
2025-05-22,0.6417
2025-05-23,0.6478
2025-05-26,
2025-05-27,0.6437
2025-05-28,0.6417
2025-05-29,0.6443
2025-05-30,0.6434
2025-06-02,0.6493
2025-06-03,0.6462
2025-06-04,0.6499
2025-06-05,0.6517
2025-06-06,0.6496
2025-06-09,0.6526
2025-06-10,0.6523
2025-06-11,0.6521
2025-06-12,0.6525
2025-06-13,0.6513
2025-06-16,0.6536
2025-06-17,0.6515
2025-06-18,0.6520
2025-06-19,
2025-06-20,0.6455
2025-06-23,0.6423
2025-06-24,0.6499
2025-06-25,0.6493
2025-06-26,0.6555
2025-06-27,0.6535
2025-06-30,0.6573
2025-07-01,0.6572
2025-07-02,0.6571
2025-07-03,0.6576
2025-07-04,
2025-07-07,0.6513
2025-07-08,0.6524
2025-07-09,0.6532
2025-07-10,0.6572
2025-07-11,0.6577
2025-07-14,0.6550
2025-07-15,0.6520
2025-07-16,0.6522
2025-07-17,0.6485
2025-07-18,0.6527
2025-07-21,0.6531
2025-07-22,0.6556
2025-07-23,0.6590
2025-07-24,0.6601
2025-07-25,0.6556
2025-07-28,0.6519
2025-07-29,0.6509
2025-07-30,0.6452
2025-07-31,0.6430
2025-08-01,0.6468
2025-08-04,0.6467
2025-08-05,0.6472
2025-08-06,0.6504
2025-08-07,0.6502
2025-08-08,0.6528
2025-08-11,0.6512
2025-08-12,0.6532
2025-08-13,0.6546
2025-08-14,0.6490
2025-08-15,0.6515
2025-08-18,0.6494
2025-08-19,0.6459
2025-08-20,0.6428
2025-08-21,0.6421
2025-08-22,0.6485
2025-08-25,0.6500
2025-08-26,0.6500
2025-08-27,0.6496
2025-08-28,0.6532
2025-08-29,0.6545
2025-09-01,
2025-09-02,0.6516
2025-09-03,0.6550
2025-09-04,0.6514
2025-09-05,0.6570
2025-09-08,0.6592
2025-09-09,0.6593
2025-09-10,0.6626
2025-09-11,0.6658
2025-09-12,0.6636
2025-09-15,0.6671
2025-09-16,0.6678
2025-09-17,0.6668
2025-09-18,0.6613
2025-09-19,0.6597
2025-09-22,0.6591
2025-09-23,0.6601
2025-09-24,0.6587
2025-09-25,0.6550
2025-09-26,0.6546
2025-09-29,0.6578
2025-09-30,0.6614
2025-10-01,0.6605
2025-10-02,0.6588
2025-10-03,0.6615
2025-10-06,0.6620
2025-10-07,0.6587
2025-10-08,0.6582
2025-10-09,0.6556
2025-10-10,0.6495
2025-10-13,
2025-10-14,0.6492
2025-10-15,0.6514
2025-10-16,0.6492
2025-10-17,0.6486
2025-10-20,0.6517
2025-10-21,0.6499
2025-10-22,0.6502
2025-10-23,0.6516
2025-10-24,0.6511
2025-10-27,0.6554
2025-10-28,0.6585
2025-10-29,0.6613
2025-10-30,0.6555
2025-10-31,0.6546
2025-11-03,0.6537
2025-11-04,0.6502
2025-11-05,0.6512
2025-11-06,0.6468
2025-11-07,0.6476
2025-11-10,0.6522
2025-11-11,
2025-11-12,0.6541
2025-11-13,0.6553
2025-11-14,0.6549
2025-11-17,0.6516
2025-11-18,0.6505
2025-11-19,0.6468
2025-11-20,0.6448
2025-11-21,0.6457
2025-11-24,0.6456
2025-11-25,0.6453
2025-11-26,0.6516
2025-11-27,
2025-11-28,0.6552
2025-12-01,0.6554
2025-12-02,0.6556
2025-12-03,0.6592
2025-12-04,0.6619
2025-12-05,0.6635
2025-12-08,0.6622
2025-12-09,0.6653
2025-12-10,0.6642
2025-12-11,0.6671
2025-12-12,0.6640
2025-12-15,0.6643
2025-12-16,0.6637
2025-12-17,0.6608
2025-12-18,0.6619
2025-12-19,0.6617
2025-12-22,0.6657
2025-12-23,0.6694
2025-12-24,0.6707
2025-12-25,
2025-12-26,0.6710
2025-12-29,0.6690
2025-12-30,0.6703
2025-12-31,0.6669
2026-01-01,
2026-01-02,0.6684
2026-01-05,0.6718
2026-01-06,0.6732
2026-01-07,0.6728
2026-01-08,0.6694
2026-01-09,0.6684
2026-01-12,0.6716
2026-01-13,0.6684
2026-01-14,0.6679
2026-01-15,0.6705
2026-01-16,0.6682
2026-01-19,
2026-01-20,0.6743
2026-01-21,0.6765
2026-01-22,0.6834
2026-01-23,0.6878
2026-01-26,0.6933
2026-01-27,0.6978
2026-01-28,0.6993
2026-01-29,0.7010
2026-01-30,0.6995
2026-02-02,0.6960
2026-02-03,0.7019
2026-02-04,0.6996
2026-02-05,0.6974
2026-02-06,0.7014
2026-02-09,0.7087
2026-02-10,0.7072
2026-02-11,0.7129
2026-02-12,0.7097
2026-02-13,0.7068
2026-02-16,
2026-02-17,0.7064
2026-02-18,0.7065
2026-02-19,0.7050
2026-02-20,0.7082
2026-02-23,0.7061
2026-02-24,0.7067
2026-02-25,0.7116
2026-02-26,0.7092
2026-02-27,0.7121
2026-03-02,0.7067
2026-03-03,0.7026
2026-03-04,0.7072
2026-03-05,0.7005
2026-03-06,0.7022
2026-03-09,0.7046
2026-03-10,0.7150
2026-03-11,0.7150
2026-03-12,0.7089
2026-03-13,0.7004
2026-03-16,0.7055
2026-03-17,0.7100
2026-03-18,0.7078
2026-03-19,0.7036
2026-03-20,0.7033
2026-03-23,0.6995
2026-03-24,0.6965
2026-03-25,0.6962
2026-03-26,0.6913
2026-03-27,0.6890
2026-03-30,0.6858
2026-03-31,0.6855
2026-04-01,0.6944
2026-04-02,0.6911
2026-04-03,0.6894
